Team,State,Games_Played,Total_Games_History,Wins,Losses,Ties,Win_Percentage,Goals_For,Goals_Against,Goal_Differential,Recent_Win_Pct,Cross_Age_Games,Cross_Age_Pct,Cross_State_Games,Cross_State_Pct,Last_Game_Date,SOS_Score,Opponents_Count,Cross_Age_Opponents,Offense,Defense,Offense_Adj,Defense_Adj,Offense_Norm,Defense_Norm,SOS_Norm,Power_Score,Games_Penalty,Power_Score_Adj,National_Rank,Status,State_Rank
WSC 15B Black,CA,30,53,10,15,0,0.3333333333333333,98,121,-23,0.33999999999999997,0,0.0,5,0.16666666666666666,2025-10-05,0.3979644647696715,30,0,3.2666666666666666,4.033333333333333,3.2000736967381993,3.8493365248992095,0.547020036986907,0.3756640894810025,0.5874093901149696,0.5369824593625637,1.0,0.5369824593625637,1892,Active,692
Future FC B15,CA,26,32,10,14,0,0.38461538461538464,61,75,-16,0.45999999999999996,0,0.0,11,0.4230769230769231,2025-10-12,0.3926781424923342,26,0,2.3461538461538463,2.8846153846153846,2.48831766106034,2.9492584690049988,0.4021349875675624,0.5304417663248291,0.5838587148002803,0.5368305796586464,1.0,0.5368305796586464,1894,Active,693
Dynamo LA Tigers,CA,14,14,10,2,0,0.7142857142857143,44,8,30,0.35714285714285715,0,0.0,2,0.14285714285714285,2025-02-16,1.0411572023718705,14,0,3.142857142857143,0.5714285714285714,3.072854567093253,1.512490361189544,0.5209967397284098,0.755363618751123,0.6433666625192908,0.641292069207481,0.8366600265340756,0.5365434396392234,1900,Inactive,694
EV B15 - Rodriguez,CA,23,26,12,9,0,0.5217391304347826,86,62,18,0.44166666666666665,0,0.0,12,0.5217391304347826,2025-10-12,0.020070974888137076,23,0,3.739130434782609,2.6956521739130435,3.5355742089048894,2.815315740199031,0.6140788477904968,0.5537061146353929,0.5041277341023608,0.5360336329465945,1.0,0.5360336329465945,1909,Active,695
SMC Seals 15B Red,CA,26,28,10,15,0,0.38461538461538464,48,94,-36,0.3383333333333333,0,0.0,8,0.3076923076923077,2025-10-11,0.8467164397770605,26,0,1.8461538461538463,3.6153846153846154,2.1059647198838696,3.5080819984167637,0.3293883968025354,0.43311100403682623,0.6381870654501639,0.5354121194379706,1.0,0.5354121194379706,1920,Active,696
B2015 ES S. Kaufman,CA,22,26,9,6,0,0.4090909090909091,85,84,1,0.35,0,0.0,11,0.5,2025-02-17,0.30544696409825106,22,0,3.8636363636363638,3.8181818181818183,3.620093349201719,3.6424929315389987,0.6304115919839822,0.4101765294857834,0.5453566920544999,0.5353316395266531,1.0,0.5353316395266531,1922,Inactive,697
W.A.F.C 2015 Black,CA,30,44,11,16,0,0.36666666666666664,79,105,-21,0.37,0,0.0,8,0.26666666666666666,2025-10-11,0.4212748820493637,30,0,2.6333333333333333,3.5,2.7000736967381993,3.428283893320262,0.4446110772731666,0.4468704493327542,0.594356541307439,0.5349102301056475,1.0,0.5349102301056475,1930,Active,698
HW B2015 BLACK - SOCAL,CA,28,31,12,15,0,0.42857142857142855,95,94,-3,0.4033333333333333,3,0.10714285714285714,11,0.39285714285714285,2025-10-12,0.1256448907177741,28,3,3.392857142857143,3.357142857142857,3.2945222354458767,3.313188554060277,0.5661829381395846,0.466854894614682,0.5469862062422867,0.5347992902962253,1.0,0.5347992902962253,1931,Active,699
B15 Navy,CA,30,69,13,13,0,0.43333333333333335,117,91,16,0.44333333333333336,4,0.13333333333333333,6,0.2,2025-10-11,0.016233898862447443,30,4,3.9,3.033333333333333,3.7000736967381997,3.0598628406886834,0.6455976879198683,0.5111262737091256,0.5056591514064007,0.5347402831696392,1.0,0.5347402831696392,1933,Active,700
Dovesport 2015,CA,15,15,10,5,0,0.6666666666666666,106,66,27,0.3333333333333333,0,0.0,7,0.4666666666666667,2025-05-04,0.7711476059228535,15,0,7.066666666666666,4.4,5.634904368523982,3.9684690411378245,0.8994009186320666,0.35632127846007755,0.6095644433482306,0.6168831054273671,0.8660254037844386,0.534236440465534,1940,Active,701
Worldwide Soccer Club B2015B,CA,22,24,9,13,0,0.4090909090909091,79,43,12,0.3333333333333333,1,0.045454545454545456,11,0.5,2025-05-10,-0.10353296749458021,22,1,3.590909090909091,1.9545454545454546,3.420093349201719,2.275826264872332,0.5913479302037083,0.64410200652228,0.4779263479686548,0.5338457961263906,1.0,0.5338457961263906,1948,Active,702
Placer United 15B White,CA,30,78,12,16,0,0.4,75,108,-31,0.3933333333333333,0,0.0,6,0.2,2025-10-11,0.4579976656147208,30,0,2.5,3.6,2.5948105388434626,3.507231261741315,0.42335459883870447,0.4332571910271916,0.6037156350215634,0.5335517389861173,1.0,0.5335517389861173,1953,Active,703
Sporting FC B2015 Coach Carlos,CA,30,43,15,11,0,0.5,99,113,-5,0.49,0,0.0,7,0.23333333333333334,2025-10-11,0.46446256979822886,30,0,3.3,3.7666666666666666,3.2263894862118834,3.638810209109736,0.5523758346870907,0.4108002085943605,0.5664668545503977,0.5325153213865288,1.0,0.5325153213865288,1979,Active,704
2015B Atletico Canarios,CA,29,30,11,14,0,0.3793103448275862,71,97,-18,0.37833333333333335,2,0.06896551724137931,12,0.41379310344827586,2025-10-04,0.49241409521271035,29,2,2.4482758620689653,3.3448275862068964,2.5568324452986912,3.304723998545134,0.4157503384376745,0.4683296315324249,0.5925171775697173,0.5323263005358503,1.0,0.5323263005358503,1985,Active,705
B2015 TO Fizdale,CA,29,29,10,10,0,0.3448275862068966,64,72,-8,0.3391666666666666,0,0.0,8,0.27586206896551724,2025-10-12,0.43629581562476866,29,0,2.206896551724138,2.4827586206896552,2.3676432561095018,2.6290483228694583,0.3785288543540248,0.585650620104255,0.5653955586629877,0.5320732300894486,1.0,0.5320732300894486,1991,Active,706
COSC Pre-ECNL RL B15,CA,30,47,13,13,0,0.43333333333333335,66,66,2,0.43166666666666664,2,0.06666666666666667,11,0.36666666666666664,2025-10-12,0.36079002755088796,30,2,2.2,2.2,2.3579684335803046,2.401968103846578,0.3766593550276901,0.6236180883253946,0.5533018165934748,0.5320365786267018,1.0,0.5320365786267018,1993,Active,707
South Valley Chivas 15B,CA,30,30,12,12,0,0.4,66,92,-12,0.3933333333333333,0,0.0,10,0.3333333333333333,2025-10-11,0.5289800869441338,30,0,2.2,3.066666666666667,2.3579684335803046,3.0861786301623675,0.3766593550276901,0.5065235270508339,0.5916203402057405,0.5316087805391491,1.0,0.5316087805391491,2001,Active,708
ELI7E FC - SELECT CV 2015,CA,30,45,12,16,0,0.4,146,129,-2,0.3983333333333333,0,0.0,8,0.26666666666666666,2025-10-12,-0.05075819803986663,30,0,4.866666666666666,4.3,4.463231591475042,4.059862840688683,0.7733319471700697,0.3417898891929332,0.5136626410988894,0.5312219519319342,1.0,0.5312219519319342,2009,Active,709
Fall Select U11B - Areias,CA,30,39,13,11,0,0.43333333333333335,80,85,-4,0.43166666666666664,0,0.0,9,0.3,2025-10-04,0.20923041015461655,30,0,2.6666666666666665,2.8333333333333335,2.7263894862118834,2.901968103846578,0.44996019070170407,0.5386759766362588,0.5557595115100332,0.5311829403736126,1.0,0.5311829403736126,2010,Active,710
Burlingame SC 2015B Pre-MLS Next,CA,30,53,22,5,0,0.7333333333333333,110,26,71,0.7383333333333333,16,0.5333333333333333,11,0.36666666666666664,2025-10-11,-0.24297474425878174,30,16,3.6666666666666665,0.8666666666666667,3.51586317042241,1.3493365248992095,0.6102310657339808,0.7758437775799241,0.42309858126477873,0.5310741174216482,1.0,0.5310741174216482,2012,Active,711
AR - Earthquakes 15B,CA,30,45,13,15,0,0.43333333333333335,117,103,-1,0.42999999999999994,0,0.0,11,0.36666666666666664,2025-05-26,0.013331363012866998,30,0,3.9,3.433333333333333,3.7000736967381997,3.375652314372894,0.6455976879198683,0.45599172273063404,0.5172807245586253,0.5306863168652756,1.0,0.5306863168652756,2018,Active,712
Breakers 15B White,CA,30,45,7,23,0,0.23333333333333334,44,120,-69,0.22999999999999998,0,0.0,5,0.16666666666666666,2025-10-12,0.7324410680965665,30,0,1.4666666666666666,4.0,1.7790210651592517,3.8230207354255255,0.2729374812917972,0.37999338029525276,0.6666979168272845,0.5306049224137808,1.0,0.5306049224137808,2020,Active,713
LBFC B15,CA,30,49,4,21,0,0.13333333333333333,64,131,-61,0.13666666666666666,0,0.0,3,0.1,2025-10-11,0.49777376350701213,30,0,2.1333333333333333,4.366666666666666,2.305336854632936,4.112494419636052,0.366554609081656,0.33355236130715316,0.6503821195792948,0.5302506658253388,1.0,0.5302506658253388,2026,Active,714
SO B2015 Black - SOCAL,CA,21,21,5,13,0,0.23809523809523808,56,70,-16,0.16666666666666666,0,0.0,3,0.14285714285714285,2025-10-12,0.3418450812700909,21,0,2.6666666666666665,3.3333333333333335,2.744924154346606,3.285337515385171,0.4537346957144858,0.47170928484791597,0.5744398017011264,0.5297526771331562,1.0,0.5297526771331562,2036,Active,715
MVSC Fusion Red 2015,CA,15,18,6,8,0,0.4,28,40,-12,0.2,1,0.06666666666666667,1,0.06666666666666667,2025-10-12,1.2968530346157827,15,1,1.8666666666666667,2.6666666666666665,2.2436000206978943,2.8380342585291287,0.3548501382502802,0.5497738644280823,0.7159668573487767,0.6105049149449385,0.8660254037844386,0.5287127654775747,2057,Active,716
CFA OC B15 Long,CA,20,20,3,13,0,0.15,45,78,-30,0.1,0,0.0,2,0.1,2025-10-12,0.4938956543686726,20,0,2.25,3.9,2.4501000170018417,3.6883852837917845,0.39460396644329615,0.4024293448575704,0.6152454597617596,0.5285539381172291,1.0,0.5285539381172291,2065,Active,717
ESJFC 15B Academy,CA,30,81,16,12,0,0.5333333333333333,74,59,15,0.5333333333333333,8,0.26666666666666666,14,0.4666666666666667,2025-10-04,0.2716890042018828,30,8,2.466666666666667,1.9666666666666666,2.568494749369778,2.2177575775307887,0.4180813647780736,0.6533623257067143,0.5229736605064039,0.5280729344007999,1.0,0.5280729344007999,2069,Active,718
ALBION SC Santa Ana EA B15,CA,15,15,7,7,0,0.4666666666666667,52,45,6,0.23333333333333334,0,0.0,1,0.06666666666666667,2025-07-13,0.991167398406274,15,0,3.466666666666667,3.0,3.2870782815674597,3.055425562876955,0.564679014592555,0.5119022084746125,0.6547982420049592,0.6081951898164091,0.8660254037844386,0.5267124848405089,2096,Active,719
AC United Spartans Boys 15,CA,21,21,9,10,0,0.42857142857142855,56,68,-10,0.375,3,0.14285714285714285,12,0.5714285714285714,2025-10-11,0.46807257109333666,21,3,2.6666666666666665,3.238095238095238,2.744924154346606,3.2163719981437917,0.4537346957144858,0.48375097484101015,0.5653214428752091,0.5266899998362247,1.0,0.5266899998362247,2097,Active,720
Beach FC Pre ECNL B15 - Caldwell,CA,21,21,17,2,0,0.8095238095238095,112,37,55,0.6916666666666667,11,0.5238095238095238,5,0.23809523809523808,2025-08-24,-0.5650341806738457,21,11,5.333333333333333,1.7619047619047619,4.675958637105227,2.1474064809024127,0.8025214473500237,0.6644271821857738,0.38686776841017756,0.525510386953266,1.0,0.525510386953266,2114,Active,721
Almaden FC Mercury 15B White,CA,14,14,7,5,0,0.5,39,37,2,0.25,0,0.0,2,0.14285714285714285,2025-08-17,1.343240561170491,14,0,2.7857142857142856,2.642857142857143,2.8455818398205257,2.830672179371362,0.4743151041061527,0.551048840387725,0.7050233526703447,0.6280868005009823,0.8366600265340756,0.5254951191728545,2116,Active,722
B2015-DeLaTorre,CA,14,14,12,2,0,0.8571428571428571,89,29,54,0.42857142857142855,1,0.07142857142857142,4,0.2857142857142857,2025-08-16,0.5612721583599503,14,1,6.357142857142857,2.0714285714285716,5.118309112547799,2.4670358157349983,0.8539389088603185,0.6128710648307527,0.5578573310460139,0.6280763933658227,0.8366600265340756,0.5254864119388757,2117,Active,723
NV/SJ United 15B White,CA,15,21,3,7,0,0.2,23,40,-17,0.1,0,0.0,2,0.13333333333333333,2025-10-04,1.3745178899025143,15,0,1.5333333333333334,2.6666666666666665,2.026208716350068,2.8380342585291287,0.31506846319602677,0.5497738644280823,0.7225764359324824,0.6065143270843112,0.8660254037844386,0.5252568150142377,2122,Active,724
Tigres 15/16B,CA,13,13,8,5,0,0.6153846153846154,61,49,10,0.3076923076923077,0,0.0,2,0.15384615384615385,2025-10-05,1.3715138081650458,13,0,4.6923076923076925,3.769230769230769,4.028704784573884,3.5368946641033316,0.7047349575681686,0.42816699035740613,0.7079143693004971,0.6513290111654132,0.806225774829855,0.5251182366959986,2126,Active,725
Eclipse 2015 Boys Solar Black,CA,30,42,4,26,0,0.13333333333333333,36,134,-79,0.13,0,0.0,1,0.03333333333333333,2025-10-11,0.630503181150057,30,0,1.2,4.466666666666667,1.568494749369778,4.191441788057104,0.23996578954062145,0.3213854136421401,0.6874818420474732,0.5247593458650363,1.0,0.5247593458650363,2131,Active,726
Flyte sc IE B2015 mando,CA,18,18,11,6,0,0.6111111111111112,62,28,26,0.5333333333333333,0,0.0,9,0.5,2025-08-31,0.0521948150285348,18,0,3.4444444444444446,1.5555555555555556,3.2924154029250605,2.0490303056219217,0.5657574110794592,0.6795999490644175,0.5059720666575485,0.5526547120233044,0.9486832980505138,0.5242942948854253,2135,Active,727
San Carlos United SC 15B Black,CA,30,38,4,22,0,0.13333333333333333,34,116,-70,0.13333333333333333,0,0.0,5,0.16666666666666666,2025-05-17,0.6474688872838282,30,0,1.1333333333333333,3.8666666666666667,1.5158631704224097,3.7177575775307887,0.23216234773132927,0.397496126095207,0.6638334808645447,0.5242317832840341,1.0,0.5242317832840341,2136,Active,728
CITY SC SW B15 White MUR,CA,20,20,4,14,0,0.2,24,80,-51,0.24333333333333332,0,0.0,4,0.2,2025-10-12,0.737352591405405,20,0,1.2,4.0,1.7001000170018419,3.7598138552203557,0.26025192604058484,0.3904689136552786,0.6567948279783652,0.5242210647261918,1.0,0.5242210647261918,2137,Active,729
Kaos 2015B Blue Rivera,CA,30,36,17,11,0,0.5666666666666667,101,102,5,0.56,7,0.23333333333333334,8,0.26666666666666666,2025-10-11,0.2288373798010534,30,7,3.3666666666666667,3.4,3.279021065159252,3.3493365248992095,0.5630498502468357,0.4605638442284292,0.531765304557402,0.5237819216294941,1.0,0.5237819216294941,2138,Active,730
PreECNL B2015 II,CA,14,14,8,6,0,0.5714285714285714,52,39,11,0.2857142857142857,0,0.0,7,0.5,2025-08-17,1.0968309503047688,14,0,3.7142857142857144,2.7857142857142856,3.436490930729617,2.921581270280453,0.5946019452125618,0.5352632285889531,0.6663534911199773,0.6257851294322894,0.8366600265340756,0.5235694029954492,2142,Active,731
B2015 Grey,CA,27,29,11,11,0,0.4074074074074074,89,82,12,0.3733333333333333,0,0.0,9,0.3333333333333333,2025-10-11,0.17419522895830675,27,0,3.2962962962962963,3.037037037037037,3.2172228707443304,3.064993941319142,0.5505115565664856,0.5102289454143136,0.5188712219544803,0.523470833568848,1.0,0.523470833568848,2146,Active,732
Belmont United 15B Sounders Blue,CA,30,48,5,23,0,0.16666666666666666,45,168,-99,0.165,0,0.0,3,0.1,2025-09-28,0.8722829627382589,30,0,1.5,5.6,1.805336854632936,5.086178630162368,0.27725224815378274,0.20204120259101255,0.7114164446366504,0.5227085569309493,1.0,0.5227085569309493,2153,Active,733
TFA-SELA B2015 White,CA,30,85,13,8,0,0.43333333333333335,91,48,39,0.42666666666666664,8,0.26666666666666666,8,0.26666666666666666,2025-08-24,-0.14463461276299566,30,8,3.033333333333333,1.6,3.01586317042241,1.9282838933202622,0.5092932649055104,0.6977143114718478,0.4682307231692252,0.5223399491770068,1.0,0.5223399491770068,2162,Active,734
Almaden FC Mercury B15 Orange,CA,16,16,1,10,0,0.0625,41,72,-25,0.03333333333333333,0,0.0,5,0.3125,2025-05-18,1.1905857546472802,16,0,2.5625,4.5,2.6917833531688156,4.053116164423749,0.44292852533203464,0.34285289688476295,0.7108846547154806,0.5836870772726479,0.8944271909999159,0.5220655929479253,2169,Active,735
Delhi FC 15B Salazar,CA,30,38,11,14,0,0.36666666666666664,80,95,-15,0.36833333333333335,0,0.0,12,0.4,2025-10-10,0.2348378226441259,30,0,2.6666666666666665,3.1666666666666665,2.7263894862118834,3.16512599858342,0.44996019070170407,0.4927117730057531,0.5558691404983033,0.5220558770404734,1.0,0.5220558770404734,2170,Active,736
Santa Rosa Empire SC 15B Clash,CA,27,27,5,22,0,0.18518518518518517,62,118,-56,0.16999999999999998,2,0.07407407407407407,7,0.25925925925925924,2025-10-11,0.4396530077064127,27,2,2.2962962962962963,4.37037037037037,2.445794299315759,4.0935653698905705,0.39375855489131556,0.3365036399273682,0.625916633635424,0.5216024191449912,1.0,0.5216024191449912,2176,Active,737
MUFC 2015B Black,CA,21,23,6,11,0,0.2857142857142857,44,93,-38,0.22499999999999998,0,0.0,3,0.14285714285714285,2025-05-18,0.6507162226892379,21,0,2.0952380952380953,4.428571428571429,2.33113105089833,4.078440963661033,0.37149280687576824,0.33887094291458697,0.6318832853545248,0.5212027211707859,1.0,0.5212027211707859,2181,Active,738
WSC Crush 15 Boys Orange,CA,30,37,2,28,0,0.06666666666666667,43,220,-123,0.06,0,0.0,7,0.23333333333333334,2025-10-12,0.9694707696179398,30,0,1.4333333333333333,7.333333333333333,1.7527052756855677,6.454599682793947,0.2686649023331758,0.08856676083560833,0.7486095736618354,0.5206120768308581,1.0,0.5206120768308581,2192,Active,739
Pacific FC 15B Maniacs,CA,30,31,5,21,0,0.16666666666666666,46,116,-66,0.16999999999999998,0,0.0,3,0.1,2025-10-05,0.48180588807165076,30,0,1.5333333333333334,3.8666666666666667,1.8316526441066203,3.7177575775307887,0.28160880597273924,0.397496126095207,0.6401677572527618,0.5199216407652463,1.0,0.5199216407652463,2202,Active,740
CZ Elite B2015 LA Inter,CA,22,24,8,11,0,0.36363636363636365,54,74,-14,0.3333333333333333,0,0.0,7,0.3181818181818182,2025-10-12,0.3218140062767624,22,0,2.4545454545454546,3.3636363636363638,2.5867600158683857,3.3091595982056656,0.42173949880798434,0.4675567686798262,0.5698519710533176,0.5197704361295526,1.0,0.5197704361295526,2204,Active,741
Stanford Strikers 15B Black North,CA,29,31,6,17,0,0.20689655172413793,72,132,-50,0.20833333333333331,5,0.1724137931034483,6,0.20689655172413793,2025-05-31,0.7041099486660553,29,5,2.4827586206896552,4.551724137931035,2.583859472325718,4.25066994449108,0.42115799840687096,0.3124129566928321,0.6213427694615312,0.5195198526968593,1.0,0.5195198526968593,2208,Active,742
Redlands B15 Kim,CA,29,31,16,13,0,0.5517241379310345,126,108,4,0.5583333333333333,1,0.034482758620689655,14,0.4827586206896552,2025-06-08,0.0016431886193666867,29,1,4.344827586206897,3.7241379310344827,4.043318931785178,3.6020212958424316,0.7072291106351623,0.4170459461453795,0.4911001553081557,0.5195151045410018,1.0,0.5195151045410018,2209,Active,743
Perris B15 Najar,CA,30,40,7,22,0,0.23333333333333334,56,100,-44,0.22666666666666666,2,0.06666666666666667,12,0.4,2025-10-12,0.23624197648174244,30,2,1.8666666666666667,3.3333333333333335,2.0948105388434626,3.2967049459518414,0.32736575452800676,0.46972726165787604,0.598981764449034,0.5188076619065969,1.0,0.5188076619065969,2216,Active,744
Fremont YSC 15B ID I,CA,27,29,4,20,0,0.14814814814814814,49,198,-96,0.13666666666666666,0,0.0,5,0.18518518518518517,2025-10-11,1.0318108997590114,27,0,1.8148148148148149,7.333333333333333,2.0743657278871876,6.379279655604856,0.3236750377967497,0.09291511336911107,0.7254778859851329,0.5186047618242519,1.0,0.5186047618242519,2218,Active,745
Brujitos Jr 2015,CA,28,34,2,24,0,0.07142857142857142,31,122,-87,0.09999999999999999,0,0.0,7,0.25,2025-04-26,0.6755793269243998,28,0,1.1071428571428572,4.357142857142857,1.516744457668099,4.090966331838055,0.2322915431252966,0.3369098671680709,0.6742082908155451,0.5183652565480006,1.0,0.5183652565480006,2223,Inactive,746
Sporting CA USA Pre-ECNL B15 I,CA,15,17,9,4,0,0.6,49,35,14,0.3,1,0.06666666666666667,3,0.2,2025-08-17,0.8247541060092729,15,1,3.2666666666666666,2.3333333333333335,3.156643498958764,2.620642954181303,0.538157833927276,0.5870773478323361,0.6218876034143692,0.5981795984005439,0.8660254037844386,0.5180387282404444,2230,Active,747
Belmont United 15B Sounders Black,CA,30,33,0,28,0,0.0,8,183,-132,0.0,0,0.0,4,0.13333333333333333,2025-10-11,1.0468695091992783,30,0,0.26666666666666666,6.1,0.8316526441066203,5.480915472267631,0.146952243724354,0.16113082881201213,0.7602653603883064,0.517775830740257,1.0,0.517775830740257,2237,Active,748
B15 Pre ECNL,CA,30,40,16,11,0,0.5333333333333333,98,71,24,0.5349999999999999,3,0.1,15,0.5,2025-07-14,-0.0071005333888895655,30,3,3.2666666666666666,2.3666666666666667,3.2000736967381993,2.533547051214999,0.547020036986907,0.6017709437151187,0.4797059012626644,0.5175817368980038,1.0,0.5175817368980038,2241,Active,749
FCA 15B Grey,CA,30,50,9,21,0,0.3,46,141,-85,0.30333333333333334,0,0.0,4,0.13333333333333333,2025-10-11,0.6706043591757225,30,0,1.5333333333333334,4.7,1.8316526441066203,4.375652314372894,0.28160880597273924,0.29393881671527644,0.6701641534757508,0.5172080166230536,1.0,0.5172080166230536,2248,Active,750
San Jose Rush 16B Academy,CA,30,60,18,11,0,0.6,140,94,36,0.6016666666666666,0,0.0,22,0.7333333333333333,2025-09-21,-0.23248616840263953,30,0,4.666666666666667,3.1333333333333333,4.3053368546329365,3.138810209109736,0.7497723889594988,0.49731549604782943,0.4458915907724304,0.5169525314649239,1.0,0.5169525314649239,2250,Active,751
